Property ID,Furnishing,Bathroom,Tenant Preferred,Availability,Floor,Facing,Overlooking,Balcony,Ownership,Property Type,Latitude,Longitude,Address Region,Rental Start Time,Rental End Time,Price,Garden/Park,Main Road,Pool,Floor Number,Total Floors,Rental Start Year,Rental Start Month,Rental Start Day,Rental End Year,Rental End Month,Rental End Day,Area,Floor_present,Months Until Available,City_Center_Latitude,City_Center_Longitude,Distance_to_City_Center
cardid76841891,Unfurnished,2,Bachelors/Family,Immediately,2 out of 4,,,1,,Apartment,22.57084608,88.47141646,Kolkata,2025-03-01 23:45:02+00:00,2025-04-30 23:45:02+00:00,28000,0,0,0,2.0,4.0,2025,3,1,2025,4,30,890.0,1,0,22.55445,88.34985,12.592533534893693
cardid49856610,Semi-Furnished,2,Bachelors/Family,Immediately,1 out of 7,South,Garden/Park,0,,Apartment,22.5061728,88.6121607,Kolkata,2025-02-24 23:40:35+00:00,2025-04-25 23:40:35+00:00,10000,1,0,0,1.0,7.0,2025,2,24,2025,4,25,705.0,1,0,22.55445,88.34985,27.427516324951004
cardid76402581,Semi-Furnished,2,Bachelors/Family,Immediately,3 out of 8,South,Main Road,1,,Apartment,,,Kolkata,2025-02-22 23:33:09+00:00,2025-04-23 23:33:09+00:00,11000,0,1,0,3.0,8.0,2025,2,22,2025,4,23,850.0,1,0,22.55445,88.34985,
cardid76751265,Unfurnished,2,Family,Immediately,1 out of 4,South - East,Main Road,1,,Apartment,22.461121,88.3884530133089,Kolkata,2025-02-23 23:36:45+00:00,2025-04-24 23:36:45+00:00,25000,0,1,0,1.0,4.0,2025,2,23,2025,4,24,1357.0,1,0,22.55445,88.34985,11.090547519777296
cardid71049965,Unfurnished,1,Bachelors,Immediately,0 out of 4,South -West,"Garden/Park, Main Road",1,,Apartment,22.684351,88.298729,Kolkata,2025-02-24 17:23:36+00:00,2025-04-25 17:23:36+00:00,9000,1,1,0,0.0,4.0,2025,2,24,2025,4,25,500.0,1,0,22.55445,88.34985,15.340081282764258
cardid73327773,Furnished,3,Bachelors,Immediately,17 out of 45,North - East,Garden/Park,0,Freehold,Apartment,22.518036,88.4001305,Kolkata,2025-01-22 06:27:02+00:00,2025-03-23 18:30:00+00:00,90000,1,0,0,17.0,45.0,2025,1,22,2025,3,23,2000.0,1,0,22.55445,88.34985,6.551171941424556
cardid75119937,Unfurnished,3,Bachelors/Family,Immediately,2 out of 16,East,"Garden/Park, Pool",2,,Apartment,22.518036,88.4001305,Kolkata,2025-03-08 23:31:58+00:00,2025-05-08 23:31:58+00:00,50000,1,0,1,2.0,16.0,2025,3,8,2025,5,8,1566.0,1,0,22.55445,88.34985,6.551171941424556
cardid76156923,Unfurnished,1,Bachelors/Family,Immediately,1 out of 1,West,"Garden/Park, Main Road",0,,Apartment,22.50326538085937,88.3932113647461,Kolkata,2025-03-04 23:56:16+00:00,2025-05-03 23:56:16+00:00,20000,1,1,0,1.0,1.0,2025,3,4,2025,5,3,450.0,1,0,22.55445,88.34985,7.21469887156091
cardid75252975,Semi-Furnished,2,Bachelors/Family,Immediately,11 out of 13,East,Main Road,1,,Apartment,22.461197,88.3193521,Kolkata,2025-03-08 23:32:41+00:00,2025-05-08 23:32:41+00:00,25000,0,1,0,11.0,13.0,2025,3,8,2025,5,8,1008.0,1,0,22.55445,88.34985,10.813517129195356
cardid72291385,Unfurnished,2,Bachelors/Family,Immediately,2 out of 4,South -West,Main Road,1,,Apartment,22.50325965881348,88.3932876586914,Kolkata,2025-03-08 23:32:40+00:00,2025-05-08 23:32:40+00:00,13000,0,1,0,2.0,4.0,2025,3,8,2025,5,8,750.0,1,0,22.55445,88.34985,7.220023503254994
cardid76662441,Furnished,3,Bachelors,Immediately,1 out of 2,North - West,,2,,Apartment,22.6003445,88.41237924,Kolkata,2025-02-25 18:36:38+00:00,2025-04-27 18:30:00+00:00,20000,0,0,0,1.0,2.0,2025,2,25,2025,4,27,1000.0,1,0,22.55445,88.34985,8.186028439471528
cardid76347307,Semi-Furnished,1,Bachelors,Immediately,2 out of 4,North,Garden/Park,0,,Apartment,22.6091998581349,88.4244771274374,Kolkata,2025-02-23 23:35:51+00:00,2025-04-24 23:35:51+00:00,13000,1,0,0,2.0,4.0,2025,2,23,2025,4,24,620.0,1,0,22.55445,88.34985,9.767775290716013
cardid77944611,Semi-Furnished,1,Bachelors/Family,Immediately,3 out of 4,East,Main Road,1,,Apartment,22.621198654174805,88.41796112060547,Kolkata,2025-02-23 19:33:13+00:00,2025-04-24 19:33:13+00:00,12000,0,1,0,3.0,4.0,2025,2,23,2025,4,24,500.0,1,0,22.55445,88.34985,10.178264129418302
cardid77973505,Furnished,2,Bachelors,Immediately,1 out of 4,North,Main Road,1,,Apartment,22.5244211760279,88.3338174803127,Kolkata,2025-03-07 01:30:22+00:00,2025-05-06 01:30:22+00:00,85000,0,1,0,1.0,4.0,2025,3,7,2025,5,6,2000.0,1,0,22.55445,88.34985,3.7165140113883446
cardid72560527,Semi-Furnished,1,Bachelors,Immediately,0 out of 2,,,1,,SingleFamilyResidence,22.6850732569186,88.3914022736527,Kolkata,2025-03-08 23:55:06+00:00,2025-05-08 23:55:06+00:00,6500,0,0,0,0.0,2.0,2025,3,8,2025,5,8,450.0,1,0,22.55445,88.34985,15.110772460676358
cardid77943815,Unfurnished,2,Bachelors/Family,Immediately,3 out of 3,,,1,,SingleFamilyResidence,22.498931884765625,88.31468200683594,Kolkata,2025-02-23 15:35:09+00:00,2025-04-23 18:30:00+00:00,13000,0,0,0,3.0,3.0,2025,2,23,2025,4,23,650.0,1,0,22.55445,88.34985,7.14027876498259
cardid77920213,Unfurnished,2,Bachelors,Immediately,2 out of 4,,Main Road,1,,Apartment,,,Kolkata,2025-02-22 01:23:02+00:00,2025-04-23 01:23:02+00:00,38600,0,1,0,2.0,4.0,2025,2,22,2025,4,23,1254.0,1,0,22.55445,88.34985,
cardid64146529,Semi-Furnished,2,Bachelors,From May '25,3 out of 4,,,1,,Apartment,22.5032545,88.4030529,Kolkata,2025-02-18 21:32:18+00:00,2025-04-19 21:32:18+00:00,20000,0,0,0,3.0,4.0,2025,2,18,2025,4,19,1000.0,1,3,22.55445,88.34985,7.877786483378159
cardid77704219,Furnished,2,Family,Immediately,0 out of 5,East,Garden/Park,1,,Apartment,22.594919,88.4363745,Kolkata,2025-02-13 14:46:23+00:00,2025-04-14 18:30:00+00:00,20000,1,0,0,0.0,5.0,2025,2,13,2025,4,14,850.0,1,0,22.55445,88.34985,9.93997018763907
cardid63498065,Unfurnished,2,Bachelors,Immediately,0 out of 4,East,Garden/Park,1,,Apartment,22.5044174194336,88.39236450195312,Kolkata,2025-02-26 23:47:10+00:00,2025-04-27 23:47:10+00:00,22000,1,0,0,0.0,4.0,2025,2,26,2025,4,27,870.0,1,0,22.55445,88.34985,7.060458373759007
cardid77691379,Furnished,2,Bachelors,Immediately,1 out of 2,South,Garden/Park,1,,Apartment,22.50437355041504,88.3923110961914,Kolkata,2025-02-24 23:35:22+00:00,2025-04-25 23:35:22+00:00,14500,1,0,0,1.0,2.0,2025,2,24,2025,4,25,700.0,1,0,22.55445,88.34985,7.060911487875819
cardid75444523,Unfurnished,2,Bachelors/Family,Immediately,1 out of 13,East,"Garden/Park, Main Road",1,,Apartment,22.504687,88.399195,Kolkata,2025-02-24 23:38:12+00:00,2025-04-25 23:38:12+00:00,55000,1,1,0,1.0,13.0,2025,2,24,2025,4,25,860.0,1,0,22.55445,88.34985,7.491108043271276
cardid77001687,Unfurnished,1,Bachelors/Family,Immediately,0 out of 4,South - East,Main Road,0,,Apartment,22.503286361694336,88.39342498779297,Kolkata,2025-02-24 23:59:06+00:00,2025-04-25 23:59:06+00:00,15000,0,1,0,0.0,4.0,2025,2,24,2025,4,25,400.0,1,0,22.55445,88.34985,7.226390368935407
cardid77997147,Furnished,2,Bachelors/Family,Immediately,3 out of 5,North,"Garden/Park, Main Road",2,,Apartment,22.57236061427469,88.45792060417246,Kolkata,2025-02-27 06:04:37+00:00,2025-04-28 18:30:00+00:00,50000,1,1,0,3.0,5.0,2025,2,27,2025,4,28,1950.0,1,0,22.55445,88.34985,11.253897552663567
cardid38279003,Unfurnished,2,Bachelors,Immediately,1 out of 4,South -West,Main Road,1,,Apartment,22.47994804382324,88.39383697509766,Kolkata,2025-02-22 23:31:41+00:00,2025-04-23 23:31:41+00:00,16000,0,1,0,1.0,4.0,2025,2,22,2025,4,23,672.0,1,0,22.55445,88.34985,9.420311293666147
cardid77549121,Unfurnished,2,Bachelors,Immediately,1 out of 4,South - East,Main Road,1,,Apartment,22.708690643310547,88.3817138671875,Kolkata,2025-02-22 23:47:31+00:00,2025-04-23 23:47:31+00:00,25000,0,1,0,1.0,4.0,2025,2,22,2025,4,23,1520.0,1,0,22.55445,88.34985,17.428827342517803
cardid77529767,Furnished,2,Bachelors,Immediately,4 out of 5,North - East,"Garden/Park, Main Road",1,,Apartment,22.632352509818,88.4809018584748,Kolkata,2025-02-20 23:37:55+00:00,2025-04-21 23:37:55+00:00,21000,1,1,0,4.0,5.0,2025,2,20,2025,4,21,787.0,1,0,22.55445,88.34985,15.97016233997298
cardid76962251,Unfurnished,6,Bachelors/Family,Immediately,9 out of 21,South - East,Main Road,2,,Apartment,22.5913323,88.4821379,Kolkata,2025-02-23 23:34:35+00:00,2025-04-24 23:34:35+00:00,75000,0,1,0,9.0,21.0,2025,2,23,2025,4,24,1733.0,1,0,22.55445,88.34985,14.16188054937988
cardid76025865,Unfurnished,2,Bachelors/Family,Immediately,1 out of 3,South - East,Main Road,1,,SingleFamilyResidence,22.50327491760254,88.39325714111328,Kolkata,2025-02-20 23:49:41+00:00,2025-04-21 23:49:41+00:00,22000,0,1,0,1.0,3.0,2025,2,20,2025,4,21,1110.0,1,0,22.55445,88.34985,7.216759599228683
cardid2001485,Unfurnished,2,Bachelors/Family,Immediately,8 out of 11,South - East,"Garden/Park, Main Road",2,Freehold,Apartment,22.5044,88.3492818436928,Kolkata,2025-02-26 23:34:59+00:00,2025-04-27 23:34:59+00:00,50000,1,1,0,8.0,11.0,2025,2,26,2025,4,27,1000.0,1,0,22.55445,88.34985,5.5558555031441905
cardid76746707,Semi-Furnished,2,Bachelors/Family,Immediately,3 out of 4,East,Main Road,1,,Apartment,22.504371643066406,88.392333984375,Kolkata,2025-02-23 23:33:51+00:00,2025-04-24 23:33:51+00:00,22000,0,1,0,3.0,4.0,2025,2,23,2025,4,24,774.0,1,0,22.55445,88.34985,7.062525808300775
cardid76133449,Semi-Furnished,2,Bachelors,Immediately,3 out of 3,South,Main Road,1,,Apartment,22.5752621406664,88.2053157024334,Kolkata,2025-02-27 23:36:12+00:00,2025-04-28 23:36:12+00:00,19000,0,1,0,3.0,3.0,2025,2,27,2025,4,28,765.0,1,0,22.55445,88.34985,14.993049781547509
cardid75815693,Unfurnished,2,Family,Immediately,1 out of 14,West,Garden/Park,1,,Apartment,22.511135,88.24616,Kolkata,2025-03-01 23:51:44+00:00,2025-04-30 23:51:44+00:00,15000,1,0,0,1.0,14.0,2025,3,1,2025,4,30,906.0,1,0,22.55445,88.34985,11.669151740872996
cardid77045377,Unfurnished,1,Bachelors,Immediately,2 out of 3,North - East,"Garden/Park, Main Road",2,,Apartment,22.50329971313477,88.39335632324219,Kolkata,2025-02-22 23:38:25+00:00,2025-04-23 23:38:25+00:00,20000,1,1,0,2.0,3.0,2025,2,22,2025,4,23,553.0,1,0,22.55445,88.34985,7.220872718425196
cardid73977471,Semi-Furnished,2,Bachelors/Family,Immediately,2 out of 5,South - East,Garden/Park,1,,Apartment,22.630627,88.433582,Kolkata,2025-02-22 23:48:51+00:00,2025-04-23 23:48:51+00:00,26000,1,0,0,2.0,5.0,2025,2,22,2025,4,23,1150.0,1,0,22.55445,88.34985,12.045372349922449
cardid70642793,Furnished,4,Bachelors/Family,Immediately,1 out of 4,,,0,,Apartment,22.528303,88.365701,Kolkata,2025-01-07 21:32:04+00:00,2025-03-23 21:32:04+00:00,32000,0,0,0,1.0,4.0,2025,1,7,2025,3,23,1200.0,1,0,22.55445,88.34985,3.3263658721905194
cardid77521005,Unfurnished,2,Bachelors,Immediately,4 out of 4,South - East,Main Road,1,Freehold,Apartment,22.467453,88.373959,Kolkata,2025-03-04 12:46:26+00:00,2025-05-03 18:30:00+00:00,30000,0,1,0,4.0,4.0,2025,3,4,2025,5,3,1320.0,1,0,22.55445,88.34985,9.968290731566432
cardid49213597,Furnished,2,Bachelors/Family,Immediately,3 out of 9,,,1,,Apartment,22.549428939819336,88.35679626464844,Kolkata,2025-02-20 23:56:37+00:00,2025-04-21 23:56:37+00:00,50000,0,0,0,3.0,9.0,2025,2,20,2025,4,21,1200.0,1,0,22.55445,88.34985,0.9042654567915944
cardid76515709,Unfurnished,1,Bachelors,Immediately,1 out of 1,South,Garden/Park,1,,SingleFamilyResidence,22.616737365722656,88.39230346679688,Kolkata,2025-02-28 23:31:42+00:00,2025-04-29 23:31:42+00:00,23000,1,0,0,1.0,1.0,2025,2,28,2025,4,29,1200.0,1,0,22.55445,88.34985,8.168476851225945
cardid31294673,Semi-Furnished,2,Bachelors/Family,Immediately,8 out of 12,North,"Garden/Park, Main Road",1,,Apartment,22.4844897,88.300585,Kolkata,2025-02-23 23:55:03+00:00,2025-04-24 23:55:03+00:00,16500,1,1,0,8.0,12.0,2025,2,23,2025,4,24,712.0,1,0,22.55445,88.34985,9.264688288717343
cardid67565721,Furnished,3,Bachelors/Family,Immediately,1 out of 10,South -West,Main Road,2,,Apartment,22.60802,88.49045,Kolkata,2025-02-28 23:51:52+00:00,2025-04-29 23:51:52+00:00,40000,0,1,0,1.0,10.0,2025,2,28,2025,4,29,1050.0,1,0,22.55445,88.34985,15.586191610376739
cardid76324327,Unfurnished,2,Bachelors/Family,Immediately,9 out of 12,,,1,,Apartment,22.494184986971067,88.21022979710366,Kolkata,2025-03-08 23:31:09+00:00,2025-05-08 23:31:09+00:00,14900,0,0,0,9.0,12.0,2025,3,8,2025,5,8,1236.0,1,0,22.55445,88.34985,15.80426038272932
cardid78139161,Furnished,2,Bachelors/Family,Immediately,6 out of 18,,,2,,Apartment,22.518036,88.4001305,Kolkata,2025-03-06 08:00:02+00:00,2025-05-05 18:30:00+00:00,50000,0,0,0,6.0,18.0,2025,3,6,2025,5,5,1264.0,1,0,22.55445,88.34985,6.551171941424556
cardid14206090,Semi-Furnished,2,Family,Immediately,1 out of 4,North - West,,1,,Apartment,22.5080757141113,88.3534698486328,Kolkata,2025-02-26 23:54:49+00:00,2025-04-27 23:54:49+00:00,25000,0,0,0,1.0,4.0,2025,2,26,2025,4,27,695.0,1,0,22.55445,88.34985,5.16091209049401
cardid78117665,Semi-Furnished,2,Bachelors,Immediately,9 out of 10,South - East,Garden/Park,1,,Apartment,22.5913323,88.4821379,Kolkata,2025-03-05 15:32:12+00:00,2025-05-04 18:30:00+00:00,25000,1,0,0,9.0,10.0,2025,3,5,2025,5,4,1100.0,1,0,22.55445,88.34985,14.16188054937988
cardid75502707,Semi-Furnished,2,Family,Immediately,11 out of 12,South,"Garden/Park, Main Road",2,,Apartment,22.504687,88.399195,Kolkata,2025-02-28 23:34:37+00:00,2025-04-29 23:34:37+00:00,42000,1,1,0,11.0,12.0,2025,2,28,2025,4,29,1290.0,1,0,22.55445,88.34985,7.491108043271276
cardid77846661,Unfurnished,2,Bachelors/Family,Immediately,8 out of 16,,,0,,Apartment,22.6322091416971,88.4501774973632,Kolkata,2025-02-18 07:45:37+00:00,2025-04-19 18:30:00+00:00,32000,0,0,0,8.0,16.0,2025,2,18,2025,4,19,1500.0,1,0,22.55445,88.34985,13.422078325028805
cardid78252667,Furnished,2,Bachelors/Family,Immediately,9 out of 16,South - East,"Pool, Garden/Park, Main Road",1,Freehold,Apartment,22.564301,88.464012,Kolkata,2025-03-08 14:07:01+00:00,2025-05-07 18:30:00+00:00,35000,1,1,1,9.0,16.0,2025,3,8,2025,5,7,1256.0,1,0,22.55445,88.34985,11.752912140684122
cardid78045527,Unfurnished,3,Bachelors,Immediately,4 out of 6,,,2,,Apartment,22.6224,88.440371,Kolkata,2025-03-01 11:09:12+00:00,2025-04-30 11:09:12+00:00,23000,0,0,0,4.0,6.0,2025,3,1,2025,4,30,1970.0,1,0,22.55445,88.34985,11.954477747271854
cardid62462421,Semi-Furnished,2,Bachelors/Family,Immediately,3 out of 5,North,"Garden/Park, Pool, Main Road",2,,Apartment,22.6322091416971,88.4501774973632,Kolkata,2025-02-22 11:14:31+00:00,2025-04-23 18:30:00+00:00,21000,1,1,1,3.0,5.0,2025,2,22,2025,4,23,936.0,1,0,22.55445,88.34985,13.422078325028805
cardid66015821,Semi-Furnished,2,Bachelors,Immediately,10 out of 17,South -West,"Pool, Garden/Park, Main Road",2,Freehold,Apartment,22.518036,88.4001305,Kolkata,2025-03-07 03:25:21+00:00,2025-05-06 18:30:00+00:00,36000,1,1,1,10.0,17.0,2025,3,7,2025,5,6,1000.0,1,0,22.55445,88.34985,6.551171941424556
cardid49065659,Semi-Furnished,3,Bachelors,Immediately,1 out of 4,South - East,"Garden/Park, Main Road",3,,Apartment,22.699806213378903,88.39010620117188,Kolkata,2025-03-05 11:45:19+00:00,2025-05-04 18:30:00+00:00,13000,1,1,0,1.0,4.0,2025,3,5,2025,5,4,1600.0,1,0,22.55445,88.34985,16.652832005934503
cardid78078339,Unfurnished,2,Bachelors,Immediately,1 out of 4,South - East,"Pool, Garden/Park, Main Road",2,,Apartment,22.5019933303721,88.3577659820217,Kolkata,2025-03-03 15:44:21+00:00,2025-05-02 18:30:00+00:00,40000,1,1,1,1.0,4.0,2025,3,3,2025,5,2,1400.0,1,0,22.55445,88.34985,5.879005437520168
cardid77715523,Furnished,1,Bachelors,Immediately,1 out of 2,North - West,Main Road,1,,SingleFamilyResidence,22.5900582451224,88.4253928073494,Kolkata,2025-03-04 06:04:55+00:00,2025-05-03 18:30:00+00:00,18000,0,1,0,1.0,2.0,2025,3,4,2025,5,3,400.0,1,0,22.55445,88.34985,8.692498563525437
cardid74173455,Furnished,2,Bachelors,Immediately,2 out of 4,South - East,Main Road,0,Freehold,Apartment,22.5109605,88.330497,Kolkata,2025-03-08 04:02:57+00:00,2025-05-07 18:30:00+00:00,22000,0,1,0,2.0,4.0,2025,3,8,2025,5,7,850.0,1,0,22.55445,88.34985,5.21933123177247
cardid77485745,Unfurnished,3,Bachelors,Immediately,1 out of 7,East,Main Road,1,,Apartment,22.5244211760279,88.3338174803127,Kolkata,2025-03-08 08:37:29+00:00,2025-05-07 18:30:00+00:00,70000,0,1,0,1.0,7.0,2025,3,8,2025,5,7,1800.0,1,0,22.55445,88.34985,3.7165140113883446
cardid73151783,Furnished,1,Bachelors,Immediately,2 out of 3,South - East,Main Road,1,,Apartment,22.50817108154297,88.30463409423828,Kolkata,2025-03-07 19:54:06+00:00,2025-05-07 18:30:00+00:00,24000,0,1,0,2.0,3.0,2025,3,7,2025,5,7,900.0,1,0,22.55445,88.34985,6.920031771978467
cardid76757737,Semi-Furnished,4,Bachelors/Family,Immediately,5 out of 7,South - East,"Garden/Park, Main Road",2,,Apartment,22.5913323,88.4821379,Kolkata,2025-02-26 23:35:20+00:00,2025-04-27 23:35:20+00:00,35000,1,1,0,5.0,7.0,2025,2,26,2025,4,27,1440.0,1,0,22.55445,88.34985,14.16188054937988
cardid77675397,Semi-Furnished,2,Bachelors/Family,Immediately,2 out of 4,East,Garden/Park,1,Freehold,Apartment,22.520649892003,88.3811358806701,Kolkata,2025-03-05 07:47:03+00:00,2025-05-04 18:30:00+00:00,28000,1,0,0,2.0,4.0,2025,3,5,2025,5,4,1400.0,1,0,22.55445,88.34985,4.9362702479584035
cardid70603247,Unfurnished,2,Bachelors,Immediately,10 out of 20,South - East,"Garden/Park, Pool, Main Road",1,,Apartment,22.497829,88.348328,Kolkata,2025-03-04 17:36:00+00:00,2025-05-03 18:30:00+00:00,45000,1,1,1,10.0,20.0,2025,3,4,2025,5,3,1187.0,1,0,22.55445,88.34985,6.286868858791526
cardid76376933,Semi-Furnished,2,Bachelors/Family,Immediately,14 out of 16,North - East,Main Road,2,,Apartment,22.5664561,88.5088674,Kolkata,2025-03-03 06:39:18+00:00,2025-05-02 18:30:00+00:00,35000,0,1,0,14.0,16.0,2025,3,3,2025,5,2,960.0,1,0,22.55445,88.34985,16.353878989278915
cardid76217631,Unfurnished,3,Bachelors,Immediately,6 out of 9,South -West,"Garden/Park, Pool, Main Road",1,Freehold,Apartment,22.564301,88.464012,Kolkata,2025-03-07 16:04:37+00:00,2025-05-06 18:30:00+00:00,37000,1,1,1,6.0,9.0,2025,3,7,2025,5,6,1870.0,1,0,22.55445,88.34985,11.752912140684122
cardid78060661,Furnished,4,Bachelors,Immediately,28 out of 45,North,"Pool, Garden/Park, Main Road",1,Freehold,Apartment,22.504699,88.400326,Kolkata,2025-03-02 18:32:12+00:00,2025-05-02 18:30:00+00:00,165000,1,1,1,28.0,45.0,2025,3,2,2025,5,2,2100.0,1,0,22.55445,88.34985,7.5689631506353265
cardid75954663,Unfurnished,2,Bachelors/Family,Immediately,10 out of 14,South,,1,,Apartment,22.6333712788049,88.4675812054797,Kolkata,2025-03-04 18:09:46+00:00,2025-05-03 18:30:00+00:00,22000,0,0,0,10.0,14.0,2025,3,4,2025,5,3,859.0,1,0,22.55445,88.34985,14.90730180791744
cardid78105949,Furnished,2,Bachelors/Family,From Apr '25,15 out of 23,West,"Garden/Park, Main Road",2,,Apartment,22.5913323,88.4821379,Kolkata,2025-03-07 18:46:51+00:00,2025-05-07 18:30:00+00:00,75000,1,1,0,15.0,23.0,2025,3,7,2025,5,7,800.0,1,1,22.55445,88.34985,14.16188054937988
cardid76492995,Unfurnished,2,Bachelors,Immediately,4 out of 4,East,Main Road,1,,Apartment,22.49754,88.407638,Kolkata,2025-02-24 23:40:37+00:00,2025-04-25 23:40:37+00:00,15000,0,1,0,4.0,4.0,2025,2,24,2025,4,25,700.0,1,0,22.55445,88.34985,8.661735385554323
cardid78243095,Unfurnished,2,Bachelors/Family,Immediately,3 out of 5,,Pool,1,,Apartment,22.6529129090723,88.3783271086755,Kolkata,2025-03-08 07:36:53+00:00,2025-05-07 07:36:53+00:00,25000,0,0,1,3.0,5.0,2025,3,8,2025,5,7,1462.0,1,0,22.55445,88.34985,11.311981341574745
cardid75887361,Unfurnished,2,Bachelors/Family,Immediately,2 out of 4,North - East,Main Road,2,,Apartment,22.5332961045428,88.3460078269203,Kolkata,2025-03-08 13:24:40+00:00,2025-05-07 18:30:00+00:00,33000,0,1,0,2.0,4.0,2025,3,8,2025,5,7,800.0,1,0,22.55445,88.34985,2.380895998700056
cardid77469895,Furnished,2,Bachelors/Family,Immediately,4 out of 19,,Main Road,0,,Apartment,22.5913323,88.4821379,Kolkata,2025-03-08 23:38:48+00:00,2025-05-08 23:38:48+00:00,32000,0,1,0,4.0,19.0,2025,3,8,2025,5,8,756.0,1,0,22.55445,88.34985,14.16188054937988
cardid77748693,Semi-Furnished,3,Bachelors/Family,Immediately,31 out of 47,South - East,"Garden/Park, Main Road",1,,Apartment,22.518036,88.4001305,Kolkata,2025-03-06 23:37:10+00:00,2025-05-05 23:37:10+00:00,75000,1,1,0,31.0,47.0,2025,3,6,2025,5,5,1671.0,1,0,22.55445,88.34985,6.551171941424556
cardid73348227,Unfurnished,2,Bachelors/Family,Immediately,6 out of 14,East,"Garden/Park, Main Road",1,,Apartment,22.4660035479924,88.3760548041054,Kolkata,2025-03-05 23:32:40+00:00,2025-05-04 23:32:40+00:00,17000,1,1,0,6.0,14.0,2025,3,5,2025,5,4,847.0,1,0,22.55445,88.34985,10.17888210728728
cardid74982437,Semi-Furnished,3,Bachelors,Immediately,1 out of 3,North,Main Road,2,Freehold,Apartment,22.5844069447332,88.4138875485428,Kolkata,2025-03-05 08:22:49+00:00,2025-05-04 18:30:00+00:00,50000,0,1,0,1.0,3.0,2025,3,5,2025,5,4,1880.0,1,0,22.55445,88.34985,7.35738170297744
cardid74539189,Unfurnished,2,Bachelors/Family,Immediately,3 out of 3,East,Main Road,0,,Apartment,22.5006271,88.3966239,Kolkata,2025-03-05 23:51:10+00:00,2025-05-04 23:51:10+00:00,12500,0,1,0,3.0,3.0,2025,3,5,2025,5,4,700.0,1,0,22.55445,88.34985,7.661645682638267
cardid77727117,Furnished,3,Bachelors,Immediately,2 out of 25,South,"Pool, Garden/Park, Main Road",1,,Apartment,22.5777730025888,88.4323485164974,Kolkata,2025-03-03 23:32:05+00:00,2025-05-02 23:32:05+00:00,65000,1,1,1,2.0,25.0,2025,3,3,2025,5,2,1505.0,1,0,22.55445,88.34985,8.842952687895263
cardid66970101,Unfurnished,2,Bachelors/Family,Immediately,8 out of 14,East,Garden/Park,2,,Apartment,22.7026190782896,88.374734925341,Kolkata,2025-02-17 23:55:25+00:00,2025-04-18 23:55:25+00:00,13000,1,0,0,8.0,14.0,2025,2,17,2025,4,18,1030.0,1,0,22.55445,88.34985,16.64300287937567
cardid73436305,Unfurnished,2,Bachelors/Family,Immediately,10 out of 18,South - East,"Garden/Park, Main Road",2,,Apartment,22.58917808532715,88.45419311523438,Kolkata,2025-03-07 01:30:23+00:00,2025-05-06 01:30:23+00:00,33000,1,1,0,10.0,18.0,2025,3,7,2025,5,6,1034.0,1,0,22.55445,88.34985,11.367120334994343
cardid77749105,Unfurnished,1,Family,Immediately,1 out of 1,South,"Garden/Park, Main Road",1,,SingleFamilyResidence,22.582332611083984,88.29949951171875,Kolkata,2025-03-06 08:52:43+00:00,2025-05-05 18:30:00+00:00,8000,1,1,0,1.0,1.0,2025,3,6,2025,5,5,800.0,1,0,22.55445,88.34985,6.017351568723307
cardid47499301,Furnished,3,Bachelors/Family,Immediately,2 out of 23,South - East,Garden/Park,2,,Apartment,22.5913323,88.4821379,Kolkata,2025-03-05 23:31:10+00:00,2025-05-04 23:31:10+00:00,70000,1,0,0,2.0,23.0,2025,3,5,2025,5,4,1400.0,1,0,22.55445,88.34985,14.16188054937988
cardid77253981,Semi-Furnished,2,Bachelors/Family,Immediately,0 out of 2,North - East,,0,Leasehold,Apartment,22.592145,88.4089425,Kolkata,2025-03-04 19:09:42+00:00,2025-05-04 18:30:00+00:00,18000,0,0,0,0.0,2.0,2025,3,4,2025,5,4,750.0,1,0,22.55445,88.34985,7.36079729793967
cardid78106917,Furnished,2,Bachelors/Family,Immediately,3 out of 6,South,"Garden/Park, Main Road",1,,Apartment,22.5477291,88.363742,Kolkata,2025-03-05 07:56:38+00:00,2025-05-04 18:30:00+00:00,45000,1,1,0,3.0,6.0,2025,3,5,2025,5,4,950.0,1,0,22.55445,88.34985,1.6077076895896647
cardid77520729,Unfurnished,2,Bachelors,From Mar '25,3 out of 6,East,"Garden/Park, Pool, Main Road",1,,Apartment,22.6438605312248,88.4270473113079,Kolkata,2025-03-06 22:03:33+00:00,2025-05-06 18:30:00+00:00,13700,1,1,1,3.0,6.0,2025,3,6,2025,5,6,900.0,1,0,22.55445,88.34985,12.690132138556695
cardid76850625,Unfurnished,1,Bachelors/Family,Immediately,0 out of 1,,,0,,SingleFamilyResidence,22.44528007507324,88.41460418701172,Kolkata,2025-03-04 03:36:36+00:00,2025-05-03 03:36:36+00:00,10800,0,0,0,0.0,1.0,2025,3,4,2025,5,3,720.0,1,0,22.55445,88.34985,13.819361914706763
cardid76207941,Semi-Furnished,2,Bachelors/Family,Immediately,2 out of 3,North,,1,,Apartment,22.497541427612305,88.35004425048828,Kolkata,2025-03-04 23:31:48+00:00,2025-05-03 23:31:48+00:00,30000,0,0,0,2.0,3.0,2025,3,4,2025,5,3,1500.0,1,0,22.55445,88.34985,6.316882946237836
